,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1146789,2021-03-01,11516840.0,11433957.0,True,False,650236,5645.958439999999,2021-03-01,0.018000000000000002,11686,355,state,PR,3204,17
1146791,2020-03-21,631181.0,605761.0,False,False,2,0.31687,2020-03-21,0.0,0,1,state,RR,2,0
1146793,2020-03-22,631181.0,605761.0,False,False,2,0.31687,2020-03-22,0.0,0,2,state,RR,0,0
1146795,2020-03-23,631181.0,605761.0,False,False,2,0.31687,2020-03-23,0.0,0,3,state,RR,0,0
1146798,2020-03-24,631181.0,605761.0,False,False,8,1.26747,2020-03-24,0.0,0,4,state,RR,6,0
1146801,2020-03-25,631181.0,605761.0,False,False,8,1.26747,2020-03-25,0.0,0,5,state,RR,0,0
1146804,2020-03-26,631181.0,605761.0,False,False,10,1.58433,2020-03-26,0.0,0,6,state,RR,2,0
1146807,2020-03-27,631181.0,605761.0,False,False,12,1.9012,2020-03-27,0.0,0,7,state,RR,2,0
1146810,2020-03-28,631181.0,605761.0,False,False,16,2.53493,2020-03-28,0.0,0,8,state,RR,4,0
1146813,2020-03-29,631181.0,605761.0,False,False,16,2.53493,2020-03-29,0.0,0,9,state,RR,0,0
1146816,2020-03-30,631181.0,605761.0,False,False,16,2.53493,2020-03-30,0.0,0,10,state,RR,0,0
1146819,2020-03-31,631181.0,605761.0,False,False,16,2.53493,2020-03-31,0.0,0,11,state,RR,0,0
1146822,2020-04-01,631181.0,605761.0,False,False,26,4.11926,2020-04-01,0.0,0,12,state,RR,10,0
1146826,2020-04-02,631181.0,605761.0,False,False,30,4.7529900000000005,2020-04-02,0.0,0,13,state,RR,4,0
1146830,2020-04-03,631181.0,605761.0,False,False,37,5.86203,2020-04-03,0.027000000000000003,1,14,state,RR,7,1
1146834,2020-04-04,631181.0,605761.0,False,False,42,6.65419,2020-04-04,0.0238,1,15,state,RR,5,0
1146838,2020-04-05,631181.0,605761.0,False,False,42,6.65419,2020-04-05,0.0238,1,16,state,RR,0,0
1146842,2020-04-06,631181.0,605761.0,False,False,42,6.65419,2020-04-06,0.0238,1,17,state,RR,0,0
1146847,2020-04-07,631181.0,605761.0,False,False,49,7.76322,2020-04-07,0.0204,1,18,state,RR,7,0
1146852,2020-04-08,631181.0,605761.0,False,False,52,8.23852,2020-04-08,0.0192,1,19,state,RR,3,0
1146857,2020-04-09,631181.0,605761.0,False,False,63,9.98129,2020-04-09,0.0317,2,20,state,RR,11,1
1146862,2020-04-10,631181.0,605761.0,False,False,75,11.882489999999999,2020-04-10,0.04,3,21,state,RR,12,1
1146868,2020-04-11,631181.0,605761.0,False,False,79,12.51622,2020-04-11,0.038,3,22,state,RR,4,0
1146874,2020-04-12,631181.0,605761.0,False,False,83,13.14995,2020-04-12,0.0361,3,23,state,RR,4,0
1146880,2020-04-13,631181.0,605761.0,False,False,113,17.90295,2020-04-13,0.0265,3,24,state,RR,30,0
1146886,2020-04-14,631181.0,605761.0,False,False,114,18.06138,2020-04-14,0.0263,3,25,state,RR,1,0
1146892,2020-04-15,631181.0,605761.0,False,False,142,22.497510000000002,2020-04-15,0.0211,3,26,state,RR,28,0
1146900,2020-04-16,631181.0,605761.0,False,False,164,25.98304,2020-04-16,0.0183,3,27,state,RR,22,0
1146909,2020-04-17,631181.0,605761.0,False,False,201,31.84507,2020-04-17,0.0149,3,28,state,RR,37,0
1146918,2020-04-18,631181.0,605761.0,False,False,222,35.17216,2020-04-18,0.0135,3,29,state,RR,21,0
1146927,2020-04-19,631181.0,605761.0,False,False,244,38.65769,2020-04-19,0.0123,3,30,state,RR,22,0
1146936,2020-04-20,631181.0,605761.0,False,False,247,39.13299,2020-04-20,0.0121,3,31,state,RR,3,0
1146946,2020-04-21,631181.0,605761.0,False,False,280,44.36128,2020-04-21,0.0107,3,32,state,RR,33,0
1146956,2020-04-22,631181.0,605761.0,False,False,297,47.05465,2020-04-22,0.0101,3,33,state,RR,17,0
1146966,2020-04-23,631181.0,605761.0,False,False,304,48.16368,2020-04-23,0.0099,3,34,state,RR,7,0
1146976,2020-04-24,631181.0,605761.0,False,False,345,54.659440000000004,2020-04-24,0.0087,3,35,state,RR,41,0
1146986,2020-04-25,631181.0,605761.0,False,False,401,63.5317,2020-04-25,0.01,4,36,state,RR,56,1
1146996,2020-04-26,631181.0,605761.0,False,False,407,64.4823,2020-04-26,0.0098,4,37,state,RR,6,0
1147006,2020-04-27,631181.0,605761.0,False,False,425,67.33409,2020-04-27,0.0094,4,38,state,RR,18,0
1147016,2020-04-28,631181.0,605761.0,False,True,425,67.33409,2020-04-27,0.0094,4,39,state,RR,0,0
1147026,2020-04-29,631181.0,605761.0,False,False,426,67.49253,2020-04-29,0.0094,4,40,state,RR,1,0
1147038,2020-04-30,631181.0,605761.0,False,False,519,82.22681,2020-04-30,0.0135,7,41,state,RR,93,3
1147050,2020-05-01,631181.0,605761.0,False,False,519,82.22681,2020-05-01,0.0135,7,42,state,RR,0,0
1147063,2020-05-02,631181.0,605761.0,False,False,668,105.83335,2020-05-02,0.0135,9,43,state,RR,149,2
1147076,2020-05-03,631181.0,605761.0,False,False,533,84.44487,2020-05-03,0.0131,7,44,state,RR,-135,-2
1147089,2020-05-04,631181.0,605761.0,False,False,578,91.57437,2020-05-04,0.019,11,45,state,RR,45,4
1147106,2020-05-05,631181.0,605761.0,False,False,869,137.67842,2020-05-05,0.0127,11,46,state,RR,291,0
1147123,2020-05-06,631181.0,605761.0,False,False,932,147.6597,2020-05-06,0.0139,13,47,state,RR,63,2
1147140,2020-05-07,631181.0,605761.0,False,False,1020,161.60182,2020-05-07,0.0137,14,48,state,RR,88,1
1147157,2020-05-08,631181.0,605761.0,False,False,1124,178.07887,2020-05-08,0.0142,16,49,state,RR,104,2
1147174,2020-05-09,631181.0,605761.0,False,False,1202,190.43666000000002,2020-05-09,0.015,18,50,state,RR,78,2
1147191,2020-05-10,631181.0,605761.0,False,False,1290,204.37878,2020-05-10,0.0163,21,51,state,RR,88,3
1147208,2020-05-11,631181.0,605761.0,False,False,1295,205.17094,2020-05-11,0.0185,24,52,state,RR,5,3
1147225,2020-05-12,631181.0,605761.0,False,False,1411,223.54918999999998,2020-05-12,0.0198,28,53,state,RR,116,4
1147242,2020-05-13,631181.0,605761.0,False,False,1411,223.54918999999998,2020-05-13,0.0206,29,54,state,RR,0,1
1147259,2020-05-14,631181.0,605761.0,False,False,1500,237.64973999999998,2020-05-14,0.0247,37,55,state,RR,89,8
1147276,2020-05-15,631181.0,605761.0,False,False,1589,251.75028999999998,2020-05-15,0.0252,40,56,state,RR,89,3
1147293,2020-05-16,631181.0,605761.0,False,False,1706,270.28697,2020-05-16,0.0287,49,57,state,RR,117,9
1147310,2020-05-17,631181.0,605761.0,False,False,1791,283.75379,2020-05-17,0.0285,51,58,state,RR,85,2
1147327,2020-05-18,631181.0,605761.0,False,False,1882,298.17121000000003,2020-05-18,0.0319,60,59,state,RR,91,9
1147344,2020-05-19,631181.0,605761.0,False,False,1988,314.96512,2020-05-19,0.0322,64,60,state,RR,106,4
1147361,2020-05-20,631181.0,605761.0,False,False,1988,314.96512,2020-05-20,0.0322,64,61,state,RR,0,0
1147378,2020-05-21,631181.0,605761.0,False,False,1988,314.96512,2020-05-21,0.0322,64,62,state,RR,0,0
1147395,2020-05-22,631181.0,605761.0,False,False,2296,363.76252999999997,2020-05-22,0.0314,72,63,state,RR,308,8
1147412,2020-05-23,631181.0,605761.0,False,False,2439,386.41848,2020-05-23,0.0295,72,64,state,RR,143,0
1147429,2020-05-24,631181.0,605761.0,False,False,2439,386.41848,2020-05-24,0.0344,84,65,state,RR,0,12
1147446,2020-05-25,631181.0,605761.0,False,False,2564,406.22262,2020-05-25,0.0335,86,66,state,RR,125,2
1147463,2020-05-26,631181.0,605761.0,False,False,2682,424.91773,2020-05-26,0.038,102,67,state,RR,118,16
1147480,2020-05-27,631181.0,605761.0,False,False,2959,468.80372,2020-05-27,0.0345,102,68,state,RR,277,0
1147497,2020-05-28,631181.0,605761.0,False,False,3098,490.82592999999997,2020-05-28,0.0349,108,69,state,RR,139,6
1147514,2020-05-29,631181.0,605761.0,False,False,3299,522.6709900000001,2020-05-29,0.0333,110,70,state,RR,201,2
1147531,2020-05-30,631181.0,605761.0,False,False,3474,550.3968,2020-05-30,0.0334,116,71,state,RR,175,6
1147548,2020-05-31,631181.0,605761.0,False,False,3692,584.9352200000001,2020-05-31,0.0314,116,72,state,RR,218,0
1147565,2020-06-01,631181.0,605761.0,False,False,3850,609.9676599999999,2020-06-01,0.0312,120,73,state,RR,158,4
1147582,2020-06-02,631181.0,605761.0,False,False,4143,656.3885799999999,2020-06-02,0.0299,124,74,state,RR,293,4
1147599,2020-06-03,631181.0,605761.0,False,True,4143,656.3885799999999,2020-06-02,0.0299,124,75,state,RR,0,0
1147616,2020-06-04,631181.0,605761.0,False,False,4831,765.3905900000001,2020-06-04,0.0288,139,76,state,RR,688,15
1147633,2020-06-05,631181.0,605761.0,False,False,5238,829.87289,2020-06-05,0.0265,139,77,state,RR,407,0
1147650,2020-06-06,631181.0,605761.0,False,False,5529,875.97694,2020-06-06,0.0257,142,78,state,RR,291,3
1147667,2020-06-07,631181.0,605761.0,False,False,5768,913.84246,2020-06-07,0.0251,145,79,state,RR,239,3
1147684,2020-06-08,631181.0,605761.0,False,False,6056,959.4712099999999,2020-06-08,0.0277,168,80,state,RR,288,23
1147701,2020-06-09,631181.0,605761.0,False,False,6347,1005.57526,2020-06-09,0.0287,182,81,state,RR,291,14
1147718,2020-06-10,631181.0,605761.0,False,False,6594,1044.70825,2020-06-10,0.0285,188,82,state,RR,247,6
1147735,2020-06-11,631181.0,605761.0,False,False,6712,1063.40337,2020-06-11,0.0286,192,83,state,RR,118,4
1147752,2020-06-12,631181.0,605761.0,False,False,6842,1083.9996800000001,2020-06-12,0.0288,197,84,state,RR,130,5
1147769,2020-06-13,631181.0,605761.0,False,False,6875,1089.22797,2020-06-13,0.0291,200,85,state,RR,33,3
1147786,2020-06-14,631181.0,605761.0,False,False,6881,1090.17857,2020-06-14,0.0295,203,86,state,RR,6,3
1147803,2020-06-15,631181.0,605761.0,False,False,6935,1098.73396,2020-06-15,0.0311,216,87,state,RR,54,13
1147820,2020-06-16,631181.0,605761.0,False,False,7150,1132.79709,2020-06-16,0.0313,224,88,state,RR,215,8
1147837,2020-06-17,631181.0,605761.0,False,False,7421,1175.7324800000001,2020-06-17,0.0302,224,89,state,RR,271,0
1147854,2020-06-18,631181.0,605761.0,False,False,7650,1212.0136699999998,2020-06-18,0.0312,239,90,state,RR,229,15
1147871,2020-06-19,631181.0,605761.0,False,False,8037,1273.3273,2020-06-19,0.0305,245,91,state,RR,387,6
1147888,2020-06-20,631181.0,605761.0,False,False,8120,1286.47725,2020-06-20,0.0309,251,92,state,RR,83,6
1147905,2020-06-21,631181.0,605761.0,False,False,8188,1297.25071,2020-06-21,0.0307,251,93,state,RR,68,0
1147922,2020-06-22,631181.0,605761.0,False,False,10340,1638.19887,2020-06-22,0.0242,250,94,state,RR,2152,-1
1147939,2020-06-23,631181.0,605761.0,False,False,10803,1711.55342,2020-06-23,0.024,259,95,state,RR,463,9
1147956,2020-06-24,631181.0,605761.0,False,False,11872,1880.9184699999998,2020-06-24,0.0228,271,96,state,RR,1069,12
1147973,2020-06-25,631181.0,605761.0,False,False,12911,2045.53052,2020-06-25,0.0211,273,97,state,RR,1039,2
1147990,2020-06-26,631181.0,605761.0,False,False,13078,2071.98886,2020-06-26,0.0215,281,98,state,RR,167,8
1148007,2020-06-27,631181.0,605761.0,False,False,14341,2272.08994,2020-06-27,0.0196,281,99,state,RR,1263,0
1148024,2020-06-28,631181.0,605761.0,False,False,14459,2290.78505,2020-06-28,0.0194,281,100,state,RR,118,0
1148041,2020-06-29,631181.0,605761.0,False,False,14641,2319.61989,2020-06-29,0.0193,283,101,state,RR,182,2
1148058,2020-06-30,631181.0,605761.0,False,False,15153,2400.7376600000002,2020-06-30,0.0207,314,102,state,RR,512,31
1148075,2020-07-01,631181.0,605761.0,False,False,17583,2785.73024,2020-07-01,0.0201,354,103,state,RR,2430,40
1148092,2020-07-02,631181.0,605761.0,False,False,18323,2902.97078,2020-07-02,0.0195,358,104,state,RR,740,4
1148109,2020-07-03,631181.0,605761.0,False,False,18769,2973.63197,2020-07-03,0.0194,364,105,state,RR,446,6
1148126,2020-07-04,631181.0,605761.0,False,False,18922,2997.8722399999997,2020-07-04,0.0194,368,106,state,RR,153,4
1148143,2020-07-05,631181.0,605761.0,False,False,18948,3001.9915,2020-07-05,0.0196,371,107,state,RR,26,3
1148160,2020-07-06,631181.0,605761.0,False,False,19088,3024.17215,2020-07-06,0.0197,376,108,state,RR,140,5
1148177,2020-07-07,631181.0,605761.0,False,False,19284,3055.22505,2020-07-07,0.02,386,109,state,RR,196,10
1148194,2020-07-08,631181.0,605761.0,False,False,20154,3193.0619,2020-07-08,0.0195,393,110,state,RR,870,7
1148211,2020-07-09,631181.0,605761.0,False,False,21220,3361.9516399999998,2020-07-09,0.0185,393,111,state,RR,1066,0
1148228,2020-07-10,631181.0,605761.0,False,False,21849,3461.6061,2020-07-10,0.0181,396,112,state,RR,629,3
1148245,2020-07-11,631181.0,605761.0,False,False,22225,3521.1769700000004,2020-07-11,0.0178,396,113,state,RR,376,0
1148262,2020-07-12,631181.0,605761.0,False,False,22627,3584.8671,2020-07-12,0.0175,397,114,state,RR,402,1
1148279,2020-07-13,631181.0,605761.0,False,False,22968,3638.8928100000003,2020-07-13,0.0173,398,115,state,RR,341,1
1148296,2020-07-14,631181.0,605761.0,False,False,23681,3751.85565,2020-07-14,0.017,403,116,state,RR,713,5
1148313,2020-07-15,631181.0,605761.0,False,False,24397,3865.2937899999997,2020-07-15,0.017,415,117,state,RR,716,12
1148330,2020-07-16,631181.0,605761.0,False,False,25007,3961.9380200000005,2020-07-16,0.017,425,118,state,RR,610,10
1148347,2020-07-17,631181.0,605761.0,False,False,25373,4019.92455,2020-07-17,0.0169,429,119,state,RR,366,4
1148364,2020-07-18,631181.0,605761.0,False,False,25467,4034.8172700000005,2020-07-18,0.0168,429,120,state,RR,94,0
1148381,2020-07-19,631181.0,605761.0,False,False,25686,4069.5141299999996,2020-07-19,0.0168,431,121,state,RR,219,2
1148398,2020-07-20,631181.0,605761.0,False,False,25985,4116.88565,2020-07-20,0.0167,435,122,state,RR,299,4
1148415,2020-07-21,631181.0,605761.0,False,False,26954,4270.40738,2020-07-21,0.0167,451,123,state,RR,969,16
1148432,2020-07-22,631181.0,605761.0,False,False,27932,4425.35501,2020-07-22,0.0164,458,124,state,RR,978,7
1148449,2020-07-23,631181.0,605761.0,False,False,28874,4574.59905,2020-07-23,0.0161,465,125,state,RR,942,7
1148466,2020-07-24,631181.0,605761.0,False,False,29394,4656.984289999999,2020-07-24,0.0161,473,126,state,RR,520,8
1148483,2020-07-25,631181.0,605761.0,False,False,29829,4725.90271,2020-07-25,0.0159,473,127,state,RR,435,0
1148500,2020-07-26,631181.0,605761.0,False,False,29902,4737.46833,2020-07-26,0.0159,474,128,state,RR,73,1
1148517,2020-07-27,631181.0,605761.0,False,False,30316,4803.05966,2020-07-27,0.0158,479,129,state,RR,414,5
1148534,2020-07-28,631181.0,605761.0,False,False,30996,4910.79421,2020-07-28,0.0159,493,130,state,RR,680,14
1148551,2020-07-29,631181.0,605761.0,False,False,31455,4983.51503,2020-07-29,0.0159,501,131,state,RR,459,8
1148568,2020-07-30,631181.0,605761.0,False,False,32016,5072.39603,2020-07-30,0.0158,505,132,state,RR,561,4
1148585,2020-07-31,631181.0,605761.0,False,False,32723,5184.40828,2020-07-31,0.0157,513,133,state,RR,707,8
1148602,2020-08-01,631181.0,605761.0,False,False,33151,5252.21767,2020-08-01,0.0155,513,134,state,RR,428,0
1148619,2020-08-02,631181.0,605761.0,False,False,33188,5258.0797,2020-08-02,0.0155,513,135,state,RR,37,0
1148636,2020-08-03,631181.0,605761.0,False,False,33194,5259.03029,2020-08-03,0.0159,528,136,state,RR,6,15
1148653,2020-08-04,631181.0,605761.0,False,False,34296,5433.62364,2020-08-04,0.0155,532,137,state,RR,1102,4
1148670,2020-08-05,631181.0,605761.0,False,False,34929,5533.91183,2020-08-05,0.0154,538,138,state,RR,633,6
1148687,2020-08-06,631181.0,605761.0,False,False,35540,5630.71449,2020-08-06,0.0153,544,139,state,RR,611,6
1148704,2020-08-07,631181.0,605761.0,False,False,35933,5692.97872,2020-08-07,0.0152,547,140,state,RR,393,3
1148721,2020-08-08,631181.0,605761.0,False,False,36387,5764.90737,2020-08-08,0.015,547,141,state,RR,454,0
1148738,2020-08-09,631181.0,605761.0,False,False,36449,5774.73023,2020-08-09,0.015,547,142,state,RR,62,0
1148755,2020-08-10,631181.0,605761.0,False,False,37006,5862.9775,2020-08-10,0.0149,551,143,state,RR,557,4
1148772,2020-08-11,631181.0,605761.0,False,False,37579,5953.7597,2020-08-11,0.0148,555,144,state,RR,573,4
1148789,2020-08-12,631181.0,605761.0,False,False,38270,6063.23701,2020-08-12,0.0147,561,145,state,RR,691,6
1148806,2020-08-13,631181.0,605761.0,False,False,38897,6162.5746,2020-08-13,0.0145,565,146,state,RR,627,4
1148823,2020-08-14,631181.0,605761.0,False,False,39397,6241.791179999999,2020-08-14,0.0144,568,147,state,RR,500,3
1148840,2020-08-15,631181.0,605761.0,False,False,39623,6277.59708,2020-08-15,0.0143,568,148,state,RR,226,0
1148857,2020-08-16,631181.0,605761.0,False,False,39665,6284.251270000001,2020-08-16,0.0143,568,149,state,RR,42,0
1148874,2020-08-17,631181.0,605761.0,False,False,40183,6366.31965,2020-08-17,0.0143,574,150,state,RR,518,6
1148891,2020-08-18,631181.0,605761.0,False,False,40501,6416.70139,2020-08-18,0.0142,575,151,state,RR,318,1
1148908,2020-08-19,631181.0,605761.0,False,False,40989,6494.01677,2020-08-19,0.0141,576,152,state,RR,488,1
1148925,2020-08-20,631181.0,605761.0,False,False,41191,6526.02027,2020-08-20,0.013999999999999999,576,153,state,RR,202,0
1148942,2020-08-21,631181.0,605761.0,False,False,41527,6579.25381,2020-08-21,0.0139,579,154,state,RR,336,3
1148959,2020-08-22,631181.0,605761.0,False,False,41730,6611.4157399999995,2020-08-22,0.0139,579,155,state,RR,203,0
1148976,2020-08-23,631181.0,605761.0,False,False,41770,6617.753070000001,2020-08-23,0.0139,579,156,state,RR,40,0
1148993,2020-08-24,631181.0,605761.0,False,False,42044,6661.16375,2020-08-24,0.0138,582,157,state,RR,274,3
1149010,2020-08-25,631181.0,605761.0,False,False,42359,6711.0702,2020-08-25,0.0137,582,158,state,RR,315,0
1149027,2020-08-26,631181.0,605761.0,False,False,42690,6763.511579999999,2020-08-26,0.0137,586,159,state,RR,331,4
1149044,2020-08-27,631181.0,605761.0,False,False,42997,6812.150559999999,2020-08-27,0.0137,587,160,state,RR,307,1
1149061,2020-08-28,631181.0,605761.0,False,False,43299,6859.99737,2020-08-28,0.0136,587,161,state,RR,302,0
1149078,2020-08-29,631181.0,605761.0,False,False,43470,6887.089440000001,2020-08-29,0.0135,587,162,state,RR,171,0
1149095,2020-08-30,631181.0,605761.0,False,False,43518,6894.69423,2020-08-30,0.0135,587,163,state,RR,48,0
1149112,2020-08-31,631181.0,605761.0,False,False,43707,6924.6381,2020-08-31,0.0136,593,164,state,RR,189,6
1149129,2020-09-01,631181.0,605761.0,False,False,44036,6976.76261,2020-09-01,0.0135,595,165,state,RR,329,2
1149146,2020-09-02,631181.0,605761.0,False,False,44334,7023.97569,2020-09-02,0.0134,596,166,state,RR,298,1
1149163,2020-09-03,631181.0,605761.0,False,False,44665,7076.41707,2020-09-03,0.0134,598,167,state,RR,331,2
1149180,2020-09-04,631181.0,605761.0,False,False,44975,7125.53135,2020-09-04,0.0133,598,168,state,RR,310,0
1149197,2020-09-05,631181.0,605761.0,False,False,45137,7151.197520000001,2020-09-05,0.0132,598,169,state,RR,162,0
1149214,2020-09-06,631181.0,605761.0,False,False,45253,7169.57576,2020-09-06,0.0132,598,170,state,RR,116,0
1149231,2020-09-07,631181.0,605761.0,False,False,45302,7177.33899,2020-09-07,0.0132,598,171,state,RR,49,0
1149248,2020-09-08,631181.0,605761.0,False,False,45505,7209.50092,2020-09-08,0.0133,605,172,state,RR,203,7
1149265,2020-09-09,631181.0,605761.0,False,False,45855,7264.95253,2020-09-09,0.0132,607,173,state,RR,350,2
1149282,2020-09-10,631181.0,605761.0,False,False,46102,7304.0855200000005,2020-09-10,0.0132,609,174,state,RR,247,2
1149299,2020-09-11,631181.0,605761.0,False,False,46348,7343.06007,2020-09-11,0.0132,610,175,state,RR,246,1
1149316,2020-09-12,631181.0,605761.0,False,False,46478,7363.656379999999,2020-09-12,0.0131,610,176,state,RR,130,0
1149333,2020-09-13,631181.0,605761.0,False,False,46545,7374.271409999999,2020-09-13,0.0131,610,177,state,RR,67,0
1149350,2020-09-14,631181.0,605761.0,False,False,46848,7422.27665,2020-09-14,0.013000000000000001,611,178,state,RR,303,1
1149367,2020-09-15,631181.0,605761.0,False,False,47164,7472.34153,2020-09-15,0.013000000000000001,611,179,state,RR,316,0
1149384,2020-09-16,631181.0,605761.0,False,False,47398,7509.414890000001,2020-09-16,0.0129,611,180,state,RR,234,0
1149401,2020-09-17,631181.0,605761.0,False,False,47692,7555.994240000001,2020-09-17,0.0129,613,181,state,RR,294,2
1149418,2020-09-18,631181.0,605761.0,False,False,48088,7618.733770000001,2020-09-18,0.0127,613,182,state,RR,396,0
1149435,2020-09-19,631181.0,605761.0,False,False,48302,7652.63847,2020-09-19,0.0127,613,183,state,RR,214,0
1149452,2020-09-20,631181.0,605761.0,False,False,48330,7657.0746,2020-09-20,0.0127,613,184,state,RR,28,0
1149469,2020-09-21,631181.0,605761.0,False,False,48542,7690.662420000001,2020-09-21,0.0127,616,185,state,RR,212,3
1149486,2020-09-22,631181.0,605761.0,False,False,48919,7750.391729999999,2020-09-22,0.0126,616,186,state,RR,377,0
1149503,2020-09-23,631181.0,605761.0,False,False,49216,7797.446370000001,2020-09-23,0.0129,635,187,state,RR,297,19
1149520,2020-09-24,631181.0,605761.0,False,False,49474,7838.32213,2020-09-24,0.0129,637,188,state,RR,258,2
1149537,2020-09-25,631181.0,605761.0,False,False,49681,7871.11779,2020-09-25,0.0128,637,189,state,RR,207,0
1149554,2020-09-26,631181.0,605761.0,False,False,49911,7907.55742,2020-09-26,0.0128,637,190,state,RR,230,0
1149571,2020-09-27,631181.0,605761.0,False,False,49968,7916.58811,2020-09-27,0.0127,637,191,state,RR,57,0
1149588,2020-09-28,631181.0,605761.0,False,False,50185,7950.96811,2020-09-28,0.0128,641,192,state,RR,217,4
1149605,2020-09-29,631181.0,605761.0,False,False,50449,7992.794459999999,2020-09-29,0.0128,648,193,state,RR,264,7
1149622,2020-09-30,631181.0,605761.0,False,False,50681,8029.55095,2020-09-30,0.0129,654,194,state,RR,232,6
1149639,2020-10-01,631181.0,605761.0,False,False,51013,8082.1507599999995,2020-10-01,0.0129,659,195,state,RR,332,5
1149656,2020-10-02,631181.0,605761.0,False,False,51298,8127.304209999999,2020-10-02,0.0129,661,196,state,RR,285,2
1149673,2020-10-03,631181.0,605761.0,False,False,51368,8138.39453,2020-10-03,0.0129,661,197,state,RR,70,0
1149690,2020-10-04,631181.0,605761.0,False,False,51368,8138.39453,2020-10-04,0.0129,661,198,state,RR,0,0
1149707,2020-10-05,631181.0,605761.0,False,False,51450,8151.38605,2020-10-05,0.0128,661,199,state,RR,82,0
1149724,2020-10-06,631181.0,605761.0,False,False,51635,8180.696190000001,2020-10-06,0.0129,666,200,state,RR,185,5
1149741,2020-10-07,631181.0,605761.0,False,False,51879,8219.35388,2020-10-07,0.0128,666,201,state,RR,244,0
1149758,2020-10-08,631181.0,605761.0,False,False,52131,8259.27903,2020-10-08,0.0129,670,202,state,RR,252,4
1149775,2020-10-09,631181.0,605761.0,False,False,52440,8308.23488,2020-10-09,0.0128,670,203,state,RR,309,0
1149792,2020-10-10,631181.0,605761.0,False,False,52637,8339.44621,2020-10-10,0.0127,670,204,state,RR,197,0
1149809,2020-10-11,631181.0,605761.0,False,False,52659,8342.93174,2020-10-11,0.0127,670,205,state,RR,22,0
1149826,2020-10-12,631181.0,605761.0,False,False,52701,8349.58593,2020-10-12,0.0127,670,206,state,RR,42,0
1149843,2020-10-13,631181.0,605761.0,False,False,52848,8372.87561,2020-10-13,0.0128,676,207,state,RR,147,6
1149860,2020-10-14,631181.0,605761.0,False,False,53353,8452.88435,2020-10-14,0.0127,677,208,state,RR,505,1
1149877,2020-10-15,631181.0,605761.0,False,False,53726,8511.97992,2020-10-15,0.0127,680,209,state,RR,373,3
1149894,2020-10-16,631181.0,605761.0,False,False,54019,8558.40084,2020-10-16,0.0126,681,210,state,RR,293,1
1149911,2020-10-17,631181.0,605761.0,False,False,54181,8584.067009999999,2020-10-17,0.0126,681,211,state,RR,162,0
1149928,2020-10-18,631181.0,605761.0,False,False,54226,8591.1965,2020-10-18,0.0126,681,212,state,RR,45,0
1149945,2020-10-19,631181.0,605761.0,False,False,54459,8628.111429999999,2020-10-19,0.0126,686,213,state,RR,233,5
1149962,2020-10-20,631181.0,605761.0,False,False,54676,8662.49142,2020-10-20,0.0126,689,214,state,RR,217,3
1149979,2020-10-21,631181.0,605761.0,False,False,54905,8698.77262,2020-10-21,0.0126,690,215,state,RR,229,1
1149996,2020-10-22,631181.0,605761.0,False,False,55269,8756.44229,2020-10-22,0.0125,691,216,state,RR,364,1
1150013,2020-10-23,631181.0,605761.0,False,False,55613,8810.9433,2020-10-23,0.0124,691,217,state,RR,344,0
1150030,2020-10-24,631181.0,605761.0,False,False,55862,8850.39315,2020-10-24,0.0124,691,218,state,RR,249,0
1150047,2020-10-25,631181.0,605761.0,False,False,55951,8864.4937,2020-10-25,0.0124,691,219,state,RR,89,0
1150064,2020-10-26,631181.0,605761.0,False,False,56182,8901.09176,2020-10-26,0.0123,691,220,state,RR,231,0
1150081,2020-10-27,631181.0,605761.0,False,False,56469,8946.56208,2020-10-27,0.0123,692,221,state,RR,287,1
1150098,2020-10-28,631181.0,605761.0,False,False,56733,8988.388429999999,2020-10-28,0.0122,692,222,state,RR,264,0
1150115,2020-10-29,631181.0,605761.0,False,False,57002,9031.00695,2020-10-29,0.0121,692,223,state,RR,269,0
1150132,2020-10-30,631181.0,605761.0,False,False,57284,9075.6851,2020-10-30,0.0121,692,224,state,RR,282,0
1150149,2020-10-31,631181.0,605761.0,False,False,57407,9095.17238,2020-10-31,0.0121,692,225,state,RR,123,0
1150166,2020-11-01,631181.0,605761.0,False,False,57488,9108.00547,2020-11-01,0.012,692,226,state,RR,81,0
1150183,2020-11-02,631181.0,605761.0,False,False,57624,9129.55238,2020-11-02,0.012,692,227,state,RR,136,0
1150200,2020-11-03,631181.0,605761.0,False,False,57789,9155.69385,2020-11-03,0.012,693,228,state,RR,165,1
1150217,2020-11-04,631181.0,605761.0,False,False,58304,9237.28693,2020-11-04,0.0119,695,229,state,RR,515,2
1150234,2020-11-05,631181.0,605761.0,False,False,58684,9297.49153,2020-11-05,0.0118,695,230,state,RR,380,0
1150251,2020-11-06,631181.0,605761.0,False,False,59065,9357.85456,2020-11-06,0.0118,695,231,state,RR,381,0
1150268,2020-11-07,631181.0,605761.0,False,False,59189,9377.50027,2020-11-07,0.0117,695,232,state,RR,124,0
1150285,2020-11-08,631181.0,605761.0,False,False,59195,9378.45087,2020-11-08,0.0117,695,233,state,RR,6,0
